CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
nguyenluan_videoai,7591108459668540690,2026-01-03 19:17:52,34100,4,3.3,120000,123,17,75.4,43500,1099,33,38,148,50.17,727094.0,101,"Skits, Movies & TV",2000000.0,0,19,Micro,5,7053.764705882353,31640.000000000004,41300.0,306.8235294117647,697.0000000000005,3052.0,577.5294117647059,2629.8,3799.0,1284.4117647058824,3915.0000000000014,11141.0,244513.0588235294,412960.00000000006,2700000.0,17.0,7.170470933241331,0.02982179893735923,0.0017832566283435256,0.0018371864383438907,0.006263801270377632,17.0,12.0,3.926589988425926,1.3076923076923077,0.13186813186813187,244513.0588235294,646790.518512995,2.645218711926356,17.0,412960.00000000006,244513.0588235294,17.0,1.688907749897946,11.042355009503229,0.9999999999959104
nguyenminhh_anhh,7589467180421369109,2025-12-30 09:08:55,213100,165,3.62,5200000,1773,235,81.4,24400,10500,67,37,30,66.8,2638247.0,111,"Beauty Tutorials & Tips, Restaurant Exploration",3000000.0,0,9,Mid-tier,1,6527.333333333333,10420.0,12200.0,44.86666666666667,64.8,67.0,327.73333333333335,337.39999999999986,4282.0,62.2,163.59999999999997,462.0,170993.33333333334,134599.99999999997,1800000.0,15.0,0.80240888471766,0.12634305571921703,0.000951543751077021,0.006203282418438514,0.0009607701681110402,15.0,12.0,5.029393187830688,1.1538461538461537,0.13186813186813187,170993.33333333334,452193.3459210099,2.64450863143806,15.0,134599.99999999997,170993.33333333334,15.0,0.7871651916208008,10.526726188093921,0.9999999999941518
nguyenmy.tuyen,7589214378545696020,2025-12-29 16:47:57,31800,9,8.25,267900,740,244,74.3,9583,606,17,17,30,69.2,2500834.0,120,"Selfie, Outfits, Lip Syncing",10000000.0,1,16,Micro,0,2453.6,4648.100000000001,18800.0,47.56666666666667,97.30000000000001,336.0,91.5,158.30000000000004,872.0,163.26666666666668,403.70000000000016,1090.0,32014.733333333334,57660.000000000015,252800.0,30.0,1.0067526205450734,0.06933943209899117,0.0015889467235284534,0.001983804445497774,0.00453536024543155,30.0,28.0,2.9006038473818645,2.3076923076923075,0.3076923076923077,32014.733333333334,50663.76231991852,1.5825139566471271,30.0,57660.000000000015,32014.733333333334,30.0,1.8010457684544918,7.896364381985699,0.9999999999687643
nguyennamfamily,7601865374702914834,2026-02-01 19:00:12,535800,42,5.86,10800000,17600,179,74.3,124600,17500,70,16,353,72.69,1036515.0,120,Family,7600000.0,0,19,Macro,6,14189.5,18670.0,21400.0,60.625,96.39999999999998,158.0,162.5,353.6,355.0,421.625,551.5,751.0,132162.5,218769.99999999994,438500.0,8.0,0.246663867114595,0.14575353109742759,0.0005587439052823219,0.001750314672499901,0.0045028332885109325,8.0,8.0,6.540175264550264,0.6153846153846154,0.08791208791208792,132162.5,127640.9689883531,0.9657880941067799,8.0,218769.99999999994,132162.5,8.0,1.65531069704602,3.3178851792050095,0.9999999999924335
nguyenphilong2006,7593654198860926215,2026-01-10 18:00:00,1000000,10,2.87,37000000,3246,189,76.6,1700000,88200,1319,4195,12701,63.36,2328936.0,103,Video Games,5000000.0,0,18,Mega,5,18029.25,80770.00000000003,90900.0,350.6666666666667,1219.5000000000005,1963.0,828.25,3363.300000000001,4195.0,2374.5,10218.600000000004,12701.0,507591.6666666667,1570000.0,1700000.0,12.0,0.5075916666666667,0.023700448033708327,0.000562680795063298,0.0009185727467786505,0.0026715362915393794,12.0,12.0,3.274508627946128,0.9230769230769231,0.13186813186813187,507591.6666666667,635699.3464013877,1.2523833391015784,12.0,1570000.0,507591.6666666667,12.0,3.0930373824043085,3.349148758017404,0.9999999999980299
nguyenphuoc7659,7588897087534845191,2025-12-28 20:16:36,268900,87,3.44,4600000,7041,427,77.2,31800,1159,45,28,72,57.48,1080273.0,103,Video Games,2200000.0,0,20,Mid-tier,6,8459.16,22580.000000000004,45500.0,67.68,168.20000000000005,207.0,168.8,589.4000000000005,938.0,431.12,1191.0000000000002,2372.0,251404.0,697200.0000000001,1300000.0,25.0,0.9349349200446262,0.03566843278331301,0.0005307257445252077,0.0005639120727743395,0.0019518830631233444,25.0,25.0,3.1165133101851854,1.9230769230769231,0.27472527472527475,251404.0,349185.4336404465,1.388941439432378,25.0,697200.0000000001,251404.0,25.0,2.773225565214662,5.170959889241336,0.9999999999960223
nguyenphuongsa,7611525048372956424,2026-02-27 19:44:41,343000,227,1.13,3800000,11600,225,81.2,100000,2436,43,15,637,69.44,1670403.0,102,"Family, Beauty Tutorials & Tips, Babies",2500000.0,1,19,Mid-tier,4,1958.0,2629.8,2731.0,44.2,62.400000000000006,70.0,6.0,13.0,15.0,282.2,631.8,637.0,113580.0,161260.0,175100.0,5.0,0.33113702623906704,0.019805840961319106,0.0003998048445399676,5.223291738006054e-05,0.0024781369791955833,5.0,5.0,6.192178819444445,0.38461538461538464,0.054945054945054944,113580.0,44026.889510843255,0.38762889162225417,5.0,161260.0,113580.0,5.0,1.4197922169271018,1.5416446557356784,0.9999999999911957
nguyensang.review,7588115990261632263,2025-12-26 17:45:35,916600,11,1.88,20200000,2390,1288,76.7,137200,3349,195,129,496,73.8,1898666.0,105,"Toys & Collectibles, Home & Garden, Tech Products & Tests, Home Improvement, Tech & Electronics, Household Products",7000000.0,0,17,Macro,4,1302.590909090909,2728.2000000000007,6954.0,20.25,29.0,195.0,65.11363636363636,113.40000000000003,428.0,118.0,255.20000000000013,496.0,72714.88636363637,136930.0,296800.0,44.0,0.07933110011306607,0.018585636032383925,0.0002897337876551319,0.0008484603386389962,0.0017713659790883811,44.0,44.0,2.0459541881998278,3.3846153846153846,0.4835164835164835,72714.88636363637,67570.85760207435,0.9292575561932842,44.0,136930.0,72714.88636363637,44.0,1.8831082168422884,4.081695163651436,0.9999999999862476
nguyenthacduc,7592571167282613522,2026-01-07 17:53:55,1200000,145,3.37,8400000,4858,93,69.4,22200,979,38,15,89,69.45,3943675.0,120,"Babies, Family, News & Entertainment, Apps",5000000.0,0,17,Mega,2,979.0,979.0,979.0,38.0,38.0,38.0,15.0,15.0,15.0,89.0,89.0,89.0,22200.0,22200.0,22200.0,1.0,0.0185,0.0440990990990991,0.0017117117117117118,0.0006756756756756757,0.004009009009009009,1.0,1.0,,0.07692307692307693,0.01098901098901099,22200.0,,,1.0,22200.0,22200.0,1.0,0.9999999999549549,0.9999999999549549,0.9999999999549549
nguyenthidieu1207,7587652525210307858,2025-12-25 11:47:07,45600,37,3.47,3300000,14600,605,86.3,14700,182,3,1,12,64.31,1045290.0,120,"Outfits, Family, Life Services, Babies",5000000.0,1,11,Micro,3,822.6711409395973,1694.200000000002,31000.0,22.530201342281877,43.0,739.0,25.006711409395972,42.20000000000002,982.0,25.973154362416107,49.2000000000001,799.0,31977.765100671142,67960.00000000003,661600.0,149.0,0.70126677852349,0.018165541616023698,0.0005806719375251916,0.00041626704492026136,0.0007187132685328513,149.0,63.0,0.5793012543793794,11.461538461538462,0.6923076923076923,31977.765100671142,61752.76403348703,1.9311156935810958,149.0,67960.00000000003,31977.765100671142,149.0,2.125226693733155,20.689375817743596,0.9999999999687283
nguyentuanvu767,7590004523209411848,2025-12-31 19:54:02,371400,16,3.83,3700000,19200,236,72.4,267900,12700,46,1530,5774,78.14,319081.0,116,"Tech & Electronics, Career Development",3000000.0,0,19,Mid-tier,2,2635.75,7670.499999999998,12700.0,19.625,40.4,46.0,327.5,916.7999999999998,1530.0,1219.125,3671.1999999999994,5774.0,72714.0,160589.99999999997,267900.0,8.0,0.19578352180936995,0.025977340293822426,0.0004985636589298152,0.003340600581059813,0.011693681681023301,8.0,8.0,11.127040343915343,0.6153846153846154,0.08791208791208792,72714.0,87592.5056937766,1.2046167958381053,8.0,160589.99999999997,72714.0,8.0,2.2085155540582484,3.6842973842219617,0.9999999999862476
nguyenvananh2510,7588121207946382612,2025-12-26 18:05:48,42800,89,1.97,997000,2253,88,72.2,8848,96,10,1,4,60.06,660452.0,109,"Campus Life, Outfits",200000.0,1,18,Micro,4,579.125,1540.5,1773.0,22.3125,44.5,62.0,18.375,39.0,142.0,21.0,54.0,70.0,38228.0,76850.0,83500.0,16.0,0.893177570093458,0.013487027757840353,0.0006356061244455062,0.000315793909498297,0.0004703977860289981,16.0,10.0,2.471953703703704,1.2307692307692308,0.10989010989010989,38228.0,24044.191758787263,0.6289680798932273,16.0,76850.0,38228.0,16.0,2.010306581510665,2.1842628439315614,0.9999999999738411
nguyenvandungcaconhac,7587790251351936263,2025-12-25 20:41:32,134300,851,1.57,1900000,105900,4479,72.2,6030,175,24,6,17,67.99,1116554.0,120,Music,1000000.0,0,20,Mid-tier,3,358.0673076923077,586.3000000000002,5645.0,27.721153846153847,30.700000000000003,566.0,6.326923076923077,7.0,146.0,27.259615384615383,38.400000000000006,448.0,18348.06730769231,35790.00000000003,294900.0,104.0,0.13662000973709834,0.03231992290842814,0.0036582772877455515,0.0004882386017962146,0.002331439374575676,104.0,55.0,0.8532459097446962,8.0,0.6043956043956044,18348.06730769231,49590.27809108118,2.7027521349667176,104.0,35790.00000000003,18348.06730769231,104.0,1.9506141653973925,16.072537507004487,0.9999999999454983
nguyenvantoan8584,7587780313305074964,2025-12-25 20:02:59,49500,351,1.73,1200000,12200,1663,82.7,48400,679,37,15,17,74.7,852699.0,111,Mukbang & Food Tasting,1741000.0,0,20,Micro,3,1424.5040650406504,3415.9999999999995,8969.0,85.60162601626017,206.79999999999998,678.0,71.5040650406504,185.79999999999995,588.0,53.27642276422764,131.39999999999998,300.0,103771.56097560975,232660.0,562600.0,123.0,2.0963951712244393,0.012274231484600523,0.0008838346284088248,0.0005350072682423654,0.0004974983193827351,123.0,62.0,0.7230871470856102,9.461538461538462,0.6813186813186813,103771.56097560975,119712.88172178275,1.153619359631356,123.0,232660.0,103771.56097560975,123.0,2.2420400908534264,5.421523919514045,0.9999999999903635
nguyenxuanlong85,7588393462370815253,2025-12-27 11:42:24,214500,2338,4.0,3300000,6555,902,74.1,11600,303,26,8,24,55.03,1013388.0,120,"Toys & Collectibles, Dance, Talent Showcase",2000000.0,0,11,Mid-tier,5,327.84375,408.30000000000024,5651.0,11.59375,27.800000000000004,94.0,10.53125,11.0,143.0,13.25,29.400000000000013,108.0,8911.71875,11500.000000000002,94700.0,32.0,0.04154647435897436,0.03976480556156402,0.0020826019707541467,0.0008576621824140427,0.0021273818509965786,32.0,27.0,2.814448924731183,2.4615384615384617,0.2967032967032967,8911.71875,19610.18331449312,2.200493963332564,32.0,11500.000000000002,8911.71875,32.0,1.2904356972340005,10.626457437222594,0.9999999998877882
nguyetsieuquay.kom,7590366953362050325,2026-01-01 19:20:28,137000,196,8.62,3600000,2753,119,77.2,328300,27200,93,4622,3563,67.99,1116554.0,120,Daily Life,3000000.0,0,19,Mid-tier,3,12205.666666666666,22850.0,27200.0,35.833333333333336,66.5,93.0,1456.0,3297.5,4622.0,1063.0,2504.5,3563.0,136883.33333333334,289000.0,328300.0,6.0,0.9991484184914842,0.09130837047114675,0.0003234524553382741,0.008682296124594492,0.005677805949003853,6.0,6.0,14.012590277777779,0.46153846153846156,0.06593406593406594,136883.33333333334,126335.19567668649,0.9229406721716562,6.0,289000.0,136883.33333333334,6.0,2.111286984034253,2.3983927918977344,0.9999999999926944
ngynthsang,7587792412479671572,2025-12-25 20:49:58,207500,333,3.98,6700000,178800,1796,77.0,57200,1531,54,126,89,65.62,938168.0,102,Beauty Tutorials & Tips,8000000.0,0,20,Mid-tier,3,1424.2222222222222,2123.8,26200.0,27.982905982905983,52.20000000000002,152.0,79.12820512820512,117.80000000000004,2290.0,107.88034188034187,214.40000000000018,1864.0,38248.96581196581,79500.0,684500.0,117.0,0.18433236535887138,0.04906537617137026,0.0016225612822753895,0.0018702760444818819,0.003145603608784726,117.0,87.0,0.7618804877075351,9.0,0.9560439560439561,38248.96581196581,81964.9157607768,2.1429315543217107,117.0,79500.0,38248.96581196581,117.0,2.078487569801187,17.895908698476887,0.9999999999738555
nhaachine,7589264376746511623,2025-12-29 20:01:53,592300,1,1.35,20300000,6158,193,69.4,461400,3139,235,15,384,72.59,1443034.0,120,Restaurant Exploration,3000000.0,0,20,Macro,0,2894.1428571428573,4011.0,4338.0,128.57142857142858,184.60000000000002,235.0,45.714285714285715,114.60000000000008,240.0,172.71428571428572,318.6,384.0,291000.0,505400.00000000006,571400.0,7.0,0.4913050818841803,0.011764475514675198,0.0004888221729562771,0.00026565673621722907,0.00066023425793772,7.0,6.0,13.321286651234567,0.5384615384615384,0.06593406593406594,291000.0,164397.2120607078,0.5649388730589101,7.0,505400.00000000006,291000.0,7.0,1.7367697594442038,1.9635738831547642,0.9999999999965635
nhacedm3d,7587595883395419399,2025-12-25 08:07:21,605300,117,2.85,6600000,8135,1207,76.7,6480,71,4,5,11,57.24,297049.0,120,"Music, News & Entertainment",2631000.0,0,8,Macro,3,929.1612903225806,614.7,26800.0,9.709677419354838,9.899999999999999,308.0,65.11290322580645,27.0,2857.0,157.8548387096774,116.1,3783.0,21330.290322580644,22190.0,535700.0,62.0,0.03523920423357119,0.028054899195376418,0.00039116290926710407,0.0009054994681177534,0.004222321010474216,62.0,57.0,1.4429102155434121,4.769230769230769,0.6263736263736264,21330.290322580644,74037.96079668,3.4710245230385355,62.0,22190.0,21330.290322580644,62.0,1.0403046401796485,25.11451986229102,0.9999999999531184
nhachimhockhonhatthegioi,7587676098239008017,2025-12-25 13:19:48,37500,18,12.66,1200000,270,414,77.9,10800,199,15,47,21,0.0,686960.0,120,"Daily Life, Talent Showcase",500000.0,0,13,Micro,3,5551.76,9520.700000000003,139200.0,168.74,212.40000000000072,7209.0,6675.48,9557.200000000046,217600.0,491.26,793.800000000001,12821.0,113000.68,239830.00000000003,2100000.0,100.0,3.0133514666666668,0.02668269005451036,0.0007129882394120435,0.01758166027177918,0.002074667121121801,100.0,54.0,0.8791045875420876,7.6923076923076925,0.5934065934065934,113000.68,302419.7233195687,2.6762646323623223,100.0,239830.00000000003,113000.68,100.0,2.1223766086883518,18.58395896362231,0.9999999999911506
nhacnomusik,7588142458429656338,2025-12-26 21:00:00,488300,311,1.83,15500000,8623,443,69.3,39500,1044,13,89,53,65.45,884244.0,101,"Music, News & Entertainment",1315500.0,0,21,Mid-tier,4,212.5,557.5,1044.0,2.8333333333333335,7.0,13.0,16.0,46.0,89.0,11.333333333333334,29.0,53.0,8198.666666666666,21543.0,39500.0,6.0,0.016790224588709126,0.02779439849814779,0.0005701497196772762,0.00131924998772278,0.0016626505654634468,6.0,6.0,14.600273148148148,0.46153846153846156,0.06593406593406594,8198.666666666666,15365.888970920838,1.8741936455984687,6.0,21543.0,8198.666666666666,6.0,2.6276223773018836,4.8178565614549695,0.999999999878029
nhaco2nang,7588859355831733511,2025-12-28 17:50:11,200900,57,2.3,2500000,83100,172,69.9,129700,1337,33,7,39,73.93,1089607.0,118,"Beauty Tutorials & Tips, Babies",2000000.0,0,17,Mid-tier,6,1491.2,3162.0,4314.0,12.8,28.200000000000003,33.0,2.0,5.0,7.0,17.0,35.8,39.0,76306.8,124140.0,129700.0,5.0,0.37982478845196616,0.020269810945099435,0.0001196284069294242,1.937257169637323e-05,0.00016592461945528608,5.0,4.0,21.660251736111114,0.38461538461538464,0.04395604395604396,76306.8,51807.365607604486,0.6789351094126022,5.0,124140.0,76306.8,5.0,1.6268537010905078,1.6997174563512072,0.9999999999868951
nhaco4conmeomeo,7588389891948465428,2025-12-27 11:28:29,87100,7,9.66,5300000,4208,420,78.1,20800,561,13,81,22,69.2,1059623.0,113,"Pet Tips & Care, Baby, Kids & Maternity",1500000.0,0,11,Micro,5,1559.8947368421052,2947.7999999999997,6072.0,20.157894736842106,42.0,53.0,225.8421052631579,334.5999999999997,1733.0,48.421052631578945,107.99999999999999,161.0,31848.842105263157,84319.99999999999,159800.0,19.0,0.3656583479364312,0.06253470212167611,0.001046476637141805,0.007033374440033456,0.001973433928321708,19.0,19.0,4.68588220164609,1.4615384615384615,0.2087912087912088,31848.842105263157,39470.108082310086,1.2392949153573212,19.0,84319.99999999999,31848.842105263157,19.0,2.64750598212229,5.017450853215632,0.9999999999686017
nhacssuy102,7604643794050403604,2026-02-09 06:42:01,303600,34,4.0,6800000,71400,3942,72.2,14900,423,13,6,55,65.12,214352.0,101,Music,160000.0,0,6,Mid-tier,0,1169.7708737864077,1908.8000000000006,48000.0,20.83495145631068,25.0,603.0,158.99611650485437,136.80000000000018,19600.0,140.45825242718448,227.4000000000001,4990.0,34624.48349514563,54800.0,1400000.0,515.0,0.11404638832393159,0.034142748615954205,0.0013347081906005763,0.002041438642000392,0.004090567480280724,515.0,44.0,0.08485903948695778,39.61538461538461,0.4835164835164835,34624.48349514563,79670.58603663847,2.3009898774521025,515.0,54800.0,34624.48349514563,515.0,1.5826950893318104,40.433816150812675,0.9999999999711187
nhacthieunhi.com,7586987932049788180,2026-01-05 16:31:07,433300,33,0.59,2600000,2180,1297,83.7,22700,389,0,18,73,69.0,2008871.0,103,"Video Games, Baby, Kids & Maternity, Tech & Electronics, Household Products, Animation & Cosplay",1500000.0,0,16,Mid-tier,0,116.97142857142858,173.5,1264.0,17.2,43.1,70.0,9.414285714285715,17.1,76.0,25.271428571428572,47.1,117.0,15255.028571428571,10460.000000000002,640700.0,70.0,0.035206620289472815,0.016138796301422207,0.002608194139769452,0.0014247083160010554,0.0038985887481592985,70.0,39.0,0.9756025228126679,5.384615384615385,0.42857142857142855,15255.028571428571,75935.26817959108,4.977720482073297,70.0,10460.000000000002,15255.028571428571,70.0,0.6856755430078352,41.999265813108984,0.999999999934448
nhacthieunhii,7587720857540152583,2025-12-25 16:12:19,4900000,0,2.34,39800000,71,692,90.5,139000,1297,236,133,312,73.0,1007858.0,100,"Baby, Kids & Maternity, Oral Care, Music, Animation & Cosplay, Beauty & Personal Care",35000000.0,0,16,Mega,3,6177.69,16140.000000000045,103300.0,206.0,311.90000000000015,3003.0,1009.2,1678.6000000000004,47700.0,869.59,1840.0000000000002,13998.0,397435.0,866260.0000000013,5900000.0,100.0,0.08110918367346938,0.013783010732273605,0.0006635117307146259,0.0016807988616124863,0.0022797075834009458,100.0,64.0,0.8686410400299289,7.6923076923076925,0.7032967032967034,397435.0,846636.0869417989,2.130250448349211,100.0,866260.0000000013,397435.0,100.0,2.1796268572164545,14.845194811692867,0.9999999999974838
nhacuabun10,7588869224165018888,2025-12-28 18:28:36,100500,283,0.36,263800,49700,49,82.8,127100,272,44,454,11,66.41,3144450.0,105,"Family, Cooking & Recipes, Dance",3000000.0,0,18,Mid-tier,6,521.8,657.3999999999986,4126.0,51.6,82.39999999999999,113.0,183.8,372.99999999999994,454.0,85.6,237.19999999999987,554.0,340570.0,414389.99999999895,3000000.0,10.0,3.3887562189054727,0.003922108330988545,0.0015284336987543767,0.0031838327254270424,0.0009771227670754491,10.0,10.0,9.464081790123457,0.7692307692307693,0.10989010989010989,340570.0,935023.7953597164,2.745467291179408,10.0,414389.99999999895,340570.0,10.0,1.2167542649052534,8.808761781693018,0.9999999999970637
nhacuakenkeo,7588136412889828615,2025-12-26 19:04:52,324900,16,1.13,5600000,3795,194,72.8,74500,735,117,9,47,71.19,1539415.0,120,"Tech Products & Tests, Family",3500000.0,0,19,Mid-tier,4,797.6,1225.9000000000005,1902.0,41.85,67.2,117.0,2.95,7.0,9.0,41.15,52.50000000000001,62.0,71765.0,110510.00000000001,149900.0,20.0,0.22088334872268392,0.011492990667970283,0.000614937559457284,5.010795309970688e-05,0.0005997645177878241,20.0,17.0,4.587720516569201,1.5384615384615385,0.18681318681318682,71765.0,31305.191683102494,0.43621809632364356,20.0,110510.00000000001,71765.0,20.0,1.5398871315886593,2.0887619312744548,0.9999999999860657
nhacuatrung,7587788797836905746,2025-12-25 20:35:55,10600,3,4.5,531500,302,99,,82500,3991,34,80,41,65.69,1663528.0,106,Family,1500000.0,0,20,Micro,3,4725.735294117647,8946.300000000001,20700.0,42.89705882352941,76.50000000000003,358.0,172.14705882352942,302.1,3145.0,67.22058823529412,116.20000000000006,612.0,107080.88235294117,209010.0,430200.0,68.0,10.101970033296338,0.04489453498558121,0.00041948222987218904,0.0013806368607340168,0.0005972755302540385,68.0,68.0,1.2987050856826976,5.230769230769231,0.7472527472527473,107080.88235294117,85605.40026443257,0.7994461605338258,68.0,209010.0,107080.88235294117,68.0,1.9518890338346868,4.017523861804135,0.9999999999906614
