CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
ngocduychiase,7.58763812007453e+18,2025-12-25 10:51:16,81600.0,1953,5.52,1800000,4765,419,85.5,93.2,433300.0,24700.0,241,2415.0,3178,116,"Career Development, Daily Life, School Education",1500000.0,0,0,519.5,23.5,30.0,68.0,18200.0,4772.800000000002,111.50000000000001,492.2000000000004,830.2000000000004,46300.0,680.0,5059.0,17242.0,124.0,0.031963069503786114,0.0011115671057941217,0.0019743666848045724,0.003537403190234395,2025-12-26 11:05:02,2026-03-24 17:46:15,124.0,84.0,88.0,9.863636363636363,0.9438202247191011,1.0,65252.73387096774,133991.62187393763,2.053425411061586,124.0,0.21951219512195122,0.10483870967741936,0.382153639066387
ngocha150289,7.588507413704198e+18,2025-12-27 19:04:34,28100.0,415,13.12,737000,695,295,69.7,93.2,48800.0,7473.0,2,16.0,72,111,Music,500000.0,0,0,6706.0,21.0,19.0,108.0,48000.0,8651.6,39.6,44.800000000000004,206.60000000000002,9033.0,63.0,77.0,262.0,25.0,0.14147916666666666,0.00032863849765258214,0.0004398148148148148,0.002458333333333333,2025-12-27 19:04:34,2026-03-20 20:34:43,25.0,24.0,83.0,2.108433734939759,0.2857142857142857,5.0,46756.0,9418.779114089046,0.20144535704268116,25.0,3.0,0.12,0.8078092605250896
ngochue2060,7.588587610377915e+18,2025-12-28 00:15:47,28400.0,73,10.29,299300,3154,143,77.0,92.0,143800.0,15700.0,267,134.0,738,110,Lip Syncing,100.0,0,1,1899.5,40.5,10.5,100.5,16200.0,5593.0,98.0,49.5,299.5,15700.0,267.0,349.0,738.0,46.0,0.12492625882571536,0.002569349763556908,0.0007161760934606069,0.006694584985642007,2025-12-28 00:15:47,2026-03-16 12:19:37,46.0,27.0,78.0,4.128205128205129,0.34177215189873417,9.0,27178.41304347826,32060.599603858587,1.1796347178693063,46.0,1.3777777777777778,0.10869565217391304,0.5191673933707562
ngochuyenvotri,7.587772673946684e+18,2025-12-25 19:33:25,261400.0,297,14.35,14500000,3799,507,80.0,92.4,48000.0,1566.0,5,24.0,45,120,Lip Syncing,25000000.0,0,1,6845.0,11.0,567.0,606.0,94900.0,43800.0,59.60000000000002,9450.000000000004,2584.6000000000004,229200.0,342.0,49100.0,15443.0,65.0,0.08259509721048183,0.00011002962336013541,0.005779440584357741,0.004933494558645707,2025-12-27 18:04:39,2026-03-24 20:13:11,65.0,50.0,87.0,5.2298850574712645,0.5681818181818182,1.0,178727.6923076923,243301.7111708297,1.3612983417847042,65.0,0.921875,0.1076923076923077,0.4942143908505643
ngockhanhai,7.587941946241405e+18,2025-12-26 06:30:19,92700.0,98,0.98,1400000,695,347,78.6,90.2,1500000.0,5448.0,85,373.0,485,113,Mukbang & Food Tasting,1000000.0,0,1,916.0,30.0,112.0,96.0,139600.0,8943.000000000004,298.20000000000044,2929.200000000001,838.4000000000005,106000.0,2804.0,92000.0,6989.0,199.0,0.006142506142506142,0.00019667170953101363,0.0007081174438687393,0.0006431852986217458,2025-12-26 16:22:25,2026-03-25 06:45:00,199.0,90.0,88.0,15.829545454545453,1.0112359550561798,1.0,482932.8592964824,969531.1749314251,2.0075899915814226,199.0,0.010101010101010102,0.10050251256281408,0.47346358754510603
ngoclan2008zzz,7.589111965247687e+18,2025-12-29 10:10:35,27100.0,12,5.82,181300,250,51,72.4,93.2,39800.0,3653.0,80,74.0,226,110,"Selfie, Lip Syncing",180000.0,0,0,1334.5,32.0,42.0,129.5,32050.0,6942.500000000008,138.80000000000013,2497.5000000000036,631.6000000000007,15800.0,425.0,11900.0,1458.0,22.0,0.04467064846819746,0.00105496466356624,0.001518690861553785,0.004078128000438922,2025-12-29 10:10:35,2026-03-01 16:35:19,22.0,21.0,62.0,2.4838709677419355,0.3333333333333333,24.0,62922.72727272727,83326.82030825359,1.324272229106729,22.0,2.4285714285714284,0.13636363636363635,0.46772264381371814
ngoclinh130595,7.600789623417145e+18,2026-01-29 21:25:45,54600.0,4,1.61,35700,1053,79,70.9,93.2,13500.0,75.0,30,4.0,20,120,"Cooking & Recipes, Babies, Food Display & Reviews",5130000.0,0,0,5.0,0.0,0.0,4.0,2759.0,61.0,24.0,3.2,16.8,75.0,30.0,4.0,20.0,3.0,0.005555555555555556,0.0,0.0,0.0014498006524102935,2026-01-29 21:25:45,2026-03-23 15:23:00,3.0,3.0,52.0,0.40384615384615385,0.05660377358490566,2.0,5451.0,7096.855430400143,1.3019364206747763,3.0,25.5,0.3333333333333333,0.480188163949313
ngoclinh_mesoc,7.594485387280518e+18,2026-01-13 19:00:15,198800.0,587,0.97,1300000,7444,249,76.0,93.2,107400.0,738.0,44,2.0,3,120,"Baby, Kids & Maternity, Tech Products & Tests, Other Beauty & Personal Care, Beauty & Personal Care, Family, Babies, Health",4000000.0,1,0,738.0,43.0,1.0,2.0,111000.0,1233.2,51.400000000000006,16.800000000000008,35.600000000000016,1614.0,73.0,56.0,102.0,9.0,0.005576576576576576,0.0003582089552238806,9.950248756218906e-06,1.263157894736842e-05,2026-01-13 19:00:15,2026-03-18 21:54:12,9.0,8.0,64.0,0.984375,0.12307692307692308,7.0,202977.77777777778,220016.0549697327,1.083941588963126,9.0,7.625,0.1111111111111111,0.5876600398876376
ngoclinhnhi201910,7.587633943441181e+18,2025-12-26 14:51:58,150800.0,281,0.5,1600000,204400,230,85.4,93.2,55500.0,36.0,24,8.0,26,102,"Hair Design & Care, Beauty Tutorials & Tips",2000000.0,1,0,128.0,23.0,5.0,30.0,36300.0,2149.8,55.6,126.20000000000002,146.80000000000004,3810.0,67.0,645.0,357.0,33.0,0.011237428946217752,0.0005342741935483871,0.00015151515151515152,0.000854368932038835,2025-12-26 13:26:34,2026-03-23 22:13:44,33.0,24.0,87.0,2.655172413793103,0.2727272727272727,2.0,144780.87878787878,567907.7056435841,3.922532522210436,33.0,2.375,0.12121212121212122,1.535973676918553
ngoclinhyt,7.587604723860113e+18,2025-12-25 08:41:42,56500.0,0,5.65,558800,7,124,73.3,93.2,39100.0,897.0,4,19.0,107,119,Dance,500000.0,1,0,1641.0,14.0,63.0,331.0,54300.0,10599.999999999998,92.39999999999996,1147.9999999999998,1941.9999999999995,72600.0,367.0,8769.0,6282.0,73.0,0.03598684210526316,0.00030902348578491963,0.001381578947368421,0.0066129032258064515,2025-12-26 10:39:52,2026-02-01 17:55:48,73.0,28.0,37.0,13.81081081081081,0.7368421052631579,52.0,112080.82191780822,191997.72398646222,1.7130292292605254,73.0,0.1527777777777778,0.1095890410958904,0.40986185152270305
ngocmit2005,7.603614828950833e+18,2026-02-06 12:09:06,44300.0,0,7.96,318200,50,86,79.8,92.0,17900.0,845.0,7,83.0,181,119,Dance,100000.0,0,1,1238.0,14.0,83.0,195.0,21300.0,6556.600000000004,59.0,441.4000000000003,555.4000000000003,55800.0,410.0,11000.0,4805.0,87.0,0.07294416243654822,0.0007333682556312205,0.004034334763948498,0.008853211009174312,2026-02-06 12:09:06,2026-03-24 19:34:24,87.0,34.0,46.0,13.23913043478261,0.723404255319149,1.0,48809.747126436785,102512.0102818608,2.1002364551124066,87.0,0.2441860465116279,0.10344827586206896,0.6203577418126134
ngocnghean113,7.588168539031325e+18,2025-12-26 21:09:33,277900.0,1080,3.78,1000000,27200,553,74.9,93.2,14500.0,219.0,7,1.0,19,120,"Daily Life, Street Interviews & Social Experiments",2000000.0,0,0,570.0,21.0,7.0,29.0,35000.0,3737.800000000001,623.8000000000002,743.4000000000003,326.8000000000001,35700.0,2979.0,71600.0,2026.0,45.0,0.016208,0.0007229612492770387,0.0003385416666666667,0.0011920827710301394,2025-12-26 21:09:33,2026-03-24 20:17:58,45.0,36.0,87.0,3.620689655172414,0.4090909090909091,1.0,126357.44444444444,311310.39721894317,2.4637281846369823,45.0,1.5681818181818181,0.1111111111111111,0.5224404384516744
ngocshipper47,7.588152266536815e+18,2025-12-26 20:06:23,466400.0,72,3.07,7300000,1745,387,69.2,93.2,23100.0,562.0,10,12.0,18,101,"Beauty & Personal Care, Skincare, Comedy",5000000.0,0,0,108.5,6.0,1.0,1.0,2411.5,430.9000000000001,9.100000000000001,8.700000000000003,13.200000000000003,562.0,10.0,12.0,18.0,4.0,0.03659450009049704,0.001611806661305812,0.000435920668478808,0.00035236081747709656,2025-12-26 20:06:23,2026-03-19 17:32:45,4.0,4.0,82.0,0.34146341463414637,0.04819277108433735,6.0,7255.25,10587.027639994145,1.4592229955597562,4.0,27.0,0.25,0.4262428472143159
ngocsun1891,7.588197607340707e+18,2025-12-26 23:02:22,138600.0,552,7.22,7100000,10900,575,86.0,93.2,397300.0,43000.0,145,575.0,1688,120,"Family, Non-video Games",1200000.0,0,0,402.0,3.0,1.0,6.0,24100.0,6475.999999999991,84.19999999999995,54.399999999999864,185.1999999999995,43000.0,213.0,575.0,1688.0,19.0,0.011518163125428376,0.00012448132780082987,4.424778761061947e-05,0.0001413427561837456,2025-12-26 23:02:22,2026-03-22 15:43:03,19.0,18.0,85.0,1.5647058823529412,0.20930232558139536,3.0,102273.47368421052,140365.73412077164,1.3724549393208842,19.0,4.111111111111111,0.10526315789473684,0.32654365799452106
ngocthanh_90,7.587747432604208e+18,2025-12-25 17:55:25,841300.0,408,4.74,27200000,25000,707,73.8,93.2,324100.0,13300.0,88,2605.0,483,111,"Home Improvement, Household Products, Mukbang & Food Tasting, Cooking & Recipes",2631000.0,0,0,6026.5,61.5,1770.0,306.0,224100.0,65540.00000000026,440.000000000002,19350.00000000008,3160.9000000000124,287500.0,2960.0,81900.0,14382.0,20.0,0.02948878115482628,0.00030913978494623653,0.00731733149169206,0.0014649877299833434,2025-12-30 17:55:51,2026-03-19 17:59:46,20.0,20.0,79.0,1.7721518987341773,0.25,6.0,993785.0,2324631.5600032527,2.339169498433679,20.0,3.6315789473684212,0.1,0.6714763513508946
ngocthanhtamle_,7.588925962339994e+18,2025-12-28 22:08:44,201400.0,8,0.32,369500,362,141,70.2,93.2,31500.0,141.0,0,23.0,1,120,"Restaurant Exploration, Beauty Tutorials & Tips",3000000.0,0,0,166.0,23.0,7.0,2.0,34000.0,1027.0,41.400000000000006,17.200000000000003,25.6,36200.0,176.0,38.0,158.0,23.0,0.009434276206322796,0.0006590257879656161,0.00017953321364452425,5.470588235294118e-05,2025-12-28 22:08:44,2026-03-18 11:45:28,23.0,20.0,79.0,2.037974683544304,0.25,7.0,140433.1739130435,377789.8665302821,2.6901753766636376,23.0,3.227272727272727,0.13043478260869565,1.3650191865443082
ngocthiendi71,7.587675198716004e+18,2025-12-25 18:00:00,400400.0,180,3.33,6800000,1365,1243,88.0,93.2,19600.0,606.0,17,16.0,38,105,"Beauty Tutorials & Tips, Other Beauty & Personal Care, Food & Beverage, Music, Pet Tips & Care, Other Apparel & Accessories, Apparel & Accessories, Beauty & Personal Care",2500000.0,0,0,473.0,8.0,6.0,31.0,17900.0,2327.4,58.40000000000012,64.80000000000007,172.40000000000003,22600.0,807.0,2314.0,1867.0,179.0,0.0244,0.0004013377926421405,0.00034817813765182184,0.0013764337851929092,2025-12-26 10:00:00,2026-03-25 07:30:00,179.0,86.0,88.0,14.238636363636363,0.9662921348314607,1.0,101865.7877094972,598193.7119050495,5.872371140005488,179.0,0.12921348314606743,0.1005586592178771,0.8146656086746836
ngocthuong.96,7.60369814502492e+18,2026-02-06 17:32:21,155800.0,8,1.77,2300000,9684,789,76.8,93.2,157900.0,1434.0,22,7.0,98,106,"Family, Comedy, Daily Life",1500000.0,0,0,1434.0,33.0,14.0,98.0,120400.0,14940.000000000004,228.0000000000001,263.40000000000003,818.4000000000001,100700.0,1848.0,1489.0,5182.0,45.0,0.012316076294277929,0.00024615384615384614,0.0001348747591522158,0.0008174386920980927,2026-02-06 17:32:21,2026-03-24 10:56:20,45.0,30.0,45.0,7.0,0.6521739130434783,1.0,376721.3333333333,784222.0419150782,2.081703297697493,45.0,0.5681818181818182,0.1111111111111111,0.46763987851345085
ngoctramriviu,7.592464859993e+18,2026-01-09 19:00:00,136100.0,84,0.27,1400000,78000,215,72.5,93.2,16000.0,2097.0,40,10.0,64,120,"Outfits, Beauty Tutorials & Tips",25000000.0,1,0,1542.0,34.0,19.0,171.0,57200.0,2486.2000000000003,47.800000000000004,116.0,235.2,4043.0,55.0,120.0,240.0,9.0,0.02687062937062937,0.000696969696969697,0.00042424242424242425,0.002621212121212121,2026-01-09 19:00:00,2026-03-13 13:38:13,9.0,8.0,62.0,1.0161290322580645,0.12698412698412698,12.0,59500.0,25033.12805064521,0.42072484118024345,9.0,7.5,0.1111111111111111,0.6708004509507238
ngocvanw,7.587651064862723e+18,2025-12-25 11:41:27,1400000.0,26,2.02,62900000,3149,2254,90.1,90.3,94700.0,6042.0,63,282.0,656,107,"Tech Products & Tests, Outfits, Beauty Tutorials & Tips",3500000.0,0,1,102.0,4.0,2.0,7.0,5918.0,9143.000000000022,65.40000000000003,833.0000000000034,1119.4000000000028,66200.0,1712.0,38300.0,18582.0,297.0,0.024499887615194425,0.0005957700327673518,0.0004205607476635514,0.0013934426229508198,2025-12-26 11:47:16,2026-03-25 10:58:21,297.0,81.0,88.0,23.625,0.9101123595505618,0.0,77974.14814814815,241791.6369142669,3.1009205314018997,297.0,0.057432432432432436,0.10101010101010101,0.4005246976974903
ngocvy190893,7.588529962584477e+18,2025-12-27 20:32:02,41000.0,30,5.79,870800,570,332,90.9,93.7,347300.0,17100.0,466,1638.0,1264,118,"Tech Products & Tests, Wearable Tech Devices, Beauty & Personal Care, News & Entertainment, Apparel & Accessories",6000000.0,0,1,851.5,91.5,28.0,37.5,24150.0,4338.90000000002,421.90000000000003,1519.2000000000003,336.1000000000015,306900.0,4083.0,50900.0,51453.0,30.0,0.02970945479641132,0.0029679060976579466,0.001394748170469221,0.0019565390749601277,2025-12-27 20:32:02,2026-03-23 18:58:16,30.0,28.0,85.0,2.4705882352941178,0.32558139534883723,2.0,256202.5,1089208.1314859684,4.251356374280958,30.0,2.4482758620689653,0.1,2.1600413118441883
ngohailong98,7.587644414672031e+18,2025-12-25 11:15:38,1100000.0,101,2.56,45300000,18900,417,69.6,93.2,22900.0,686.0,10,9.0,10,105,"Daily Life, Dance, Traditional Sports",5000000.0,0,0,494.5,4.0,34.5,7.0,40200.0,1243.3000000000002,9.5,109.80000000000001,12.5,1546.0,11.0,129.0,14.0,4.0,0.015623732685991718,0.00014731435025303535,0.0008398553596195759,0.00020705411966300157,2026-01-19 19:46:45,2026-03-07 20:35:13,4.0,4.0,47.0,0.5957446808510638,0.08333333333333333,18.0,37150.0,9379.587766350218,0.25247880931622446,4.0,15.0,0.25,0.8510882015841675
ngoinhangotngao2807,7.586599118206718e+18,2025-12-28 08:37:58,201200.0,11,0.63,3500000,5335,250,87.1,93.2,36000.0,25.0,14,0.0,21,102,"Beauty Tutorials & Tips, Non-video Games",2000000.0,1,0,1019.0,24.0,5.0,48.0,88350.0,1098.5,41.5,11.0,68.5,12000.0,942.0,942.0,999.0,76.0,0.010231924597141989,0.00026221223499070805,5.526077334587973e-05,0.000513861280973552,2025-12-26 14:41:39,2026-03-24 13:10:16,76.0,43.0,87.0,6.114942528735632,0.48863636363636365,1.0,180211.84210526315,725332.8161089647,4.024889860907516,76.0,0.8533333333333334,0.10526315789473684,1.1103625514735231
ngolehuongquynh,7.5880926414521e+18,2025-12-26 16:15:01,99200.0,93,1.53,4700000,52500,183,70.6,93.2,26500.0,401.0,41,17.0,44,118,"Family, Baby, Kids & Maternity, Appliances, Babies",5000000.0,1,0,1050.5,33.5,37.5,31.5,33450.0,7652.000000000004,79.1000000000003,68.1,420.0000000000001,10600.0,467.0,175.0,733.0,20.0,0.03270102651839178,0.0007306361458610593,0.00068259682224429,0.0006923855299772325,2025-12-26 16:15:01,2026-03-02 09:12:39,20.0,17.0,65.0,2.153846153846154,0.25757575757575757,24.0,111759.0,239439.7767135435,2.142465275381858,20.0,2.8947368421052633,0.1,0.6328369195887154
ngothengoc2901,7.586275313051586e+18,2025-12-25 16:30:50,2100000.0,28,1.67,37300000,1674,539,91.0,93.2,9824.0,93.0,3,2.0,7,102,"Video Games, Non-video Games, Beauty Tutorials & Tips",5000000.0,1,0,605.0,6.5,5.0,24.0,16750.0,2303.2000000000016,33.70000000000003,152.10000000000002,107.2000000000001,38300.0,292.0,4398.0,1830.0,64.0,0.029253241257912732,0.00033280521631195395,0.00020572072706777513,0.0011305994968044187,2025-12-29 18:00:38,2026-03-24 11:26:05,64.0,41.0,84.0,5.333333333333333,0.4823529411764706,1.0,140096.71875,691402.4609022115,4.935179546432284,64.0,0.9682539682539683,0.109375,1.220035868229382
ngotrikhanh.official,7.587777528132127e+18,2025-12-25 19:52:09,1200000.0,109,3.3,30400000,13600,245,90.1,96.5,37400.0,672.0,77,52.0,71,120,Outfits,7000000.0,1,1,1360.0,104.0,64.0,107.0,62200.0,8458.0,248.0,383.0,570.0,53200.0,606.0,1987.0,2017.0,31.0,0.024156305506216696,0.0014565826330532213,0.0010289389067524115,0.001592920353982301,2025-12-26 19:09:07,2026-03-24 09:24:19,31.0,27.0,87.0,2.4942528735632186,0.3068181818181818,2.0,217381.70967741936,393348.01019531407,1.8094807091967766,31.0,2.466666666666667,0.0967741935483871,0.7270291293534861
ngsangzz_07,7.588121451123723e+18,2025-12-26 18:06:47,35500.0,37,6.66,2000000,17400,241,76.1,93.2,136200.0,12300.0,285,1737.0,1064,112,Traditional Sports,20000.0,0,0,3343.5,62.5,366.5,323.0,49200.0,38390.00000000001,399.4000000000001,4147.5,2735.8,88800.0,1260.0,10600.0,6455.0,50.0,0.06550858350090745,0.001088453101693428,0.006976523291003785,0.0066868832508037886,2025-12-26 18:06:47,2026-03-01 16:04:32,50.0,46.0,64.0,5.46875,0.7076923076923077,24.0,220134.16,460785.03683203546,2.0932009681275376,50.0,0.8775510204081632,0.1,0.5285587783314238
ngthuy.nd,7.588759141636722e+18,2025-12-28 11:21:25,10100.0,86,12.6,499300,7378,30,81.0,97.3,146600.0,21200.0,90,1320.0,763,110,"Selfie, Lip Syncing",250000.0,0,1,637.0,15.0,63.0,44.0,8586.0,22800.0,115.60000000000002,1288.0,777.4,25500.0,139.0,2614.0,953.0,13.0,0.12737262737262736,0.0016168148746968471,0.005575221238938053,0.004648809523809524,2025-12-28 11:21:25,2026-03-14 13:50:16,13.0,10.0,76.0,1.1973684210526316,0.12987012987012986,11.0,45992.307692307695,72982.48524518813,1.5868411242127725,13.0,6.0,0.15384615384615385,0.2809205209627825
ngtram9341,7.587681189834656e+18,2025-12-25 13:38:25,248700.0,9,8.57,8600000,1152,160,94.0,96.6,108300.0,1226.0,18,61.0,154,118,"Lip Syncing, Dance, Beauty Tutorials & Tips",2000000.0,0,1,5903.0,28.5,266.0,339.5,74100.0,60010.000000000095,299.00000000000017,3848.000000000001,3929.6000000000013,323900.0,603.0,10300.0,8517.0,68.0,0.06573280535666212,0.00045138410867235355,0.001822802095024317,0.0038801262626262626,2025-12-27 08:50:56,2026-03-24 17:06:56,68.0,48.0,87.0,5.471264367816092,0.5454545454545454,1.0,282162.95588235295,608650.4319701954,2.1570883749240752,68.0,0.8656716417910447,0.10294117647058823,0.4140747485169993
nguockiemhiep,7.590382598434606e+18,2026-01-01 20:21:15,83400.0,56,2.45,3500000,2312,691,77.2,93.2,3300000.0,69900.0,534,1158.0,2774,101,"Vehicle & Transportation, Apparel & Accessories, Movies & TV, Men's Clothing",200000.0,0,0,562.0,26.0,7.0,48.0,31200.0,5814.0,89.0,78.0,316.0,69900.0,534.0,1158.0,2774.0,21.0,0.02118181818181818,0.0006504065040650406,0.00023262749776319715,0.0016483516483516484,2026-01-01 20:21:15,2026-03-24 00:55:44,21.0,20.0,81.0,1.8148148148148147,0.24390243902439024,2.0,222272.14285714287,711868.0093017446,3.202686581179309,21.0,3.55,0.09523809523809523,0.6629052873739337
nguoi.quen,7.593217690735562e+18,2026-01-09 11:42:57,149100.0,21,1.24,2300000,345,311,75.7,93.2,44900.0,341.0,2,10.0,45,114,Social News & Events,50000000.0,0,0,680.0,10.5,31.0,65.0,69600.0,2726.4000000000033,148.3000000000002,336.4000000000007,228.10000000000008,12800.0,631.0,581.0,792.0,38.0,0.009755527210884355,0.00016698361972144302,0.00047098663196498285,0.0008291221894163071,2026-01-09 11:42:57,2026-03-24 19:45:11,38.0,29.0,74.0,3.5945945945945943,0.38666666666666666,1.0,132982.15789473685,169726.5869684959,1.2763109702398427,38.0,1.5945945945945945,0.10526315789473684,0.5568300724151242
nguoicamtien,7.587757617905306e+18,2025-12-25 18:34:55,62900.0,1,2.99,292000,8667,54,80.7,96.5,189400.0,5383.0,229,471.0,489,116,Business & Finance,8000000.0,0,1,1938.0,103.5,83.0,134.0,57250.0,7390.600000000006,213.50000000000003,313.60000000000014,1068.800000000001,40400.0,1252.0,2699.0,8310.0,32.0,0.03701267996884075,0.0015835106131517989,0.00146909045743284,0.0026756169621133126,2025-12-27 18:16:03,2026-03-24 16:21:06,32.0,32.0,86.0,2.604651162790698,0.367816091954023,1.0,146587.5,280778.39470921527,1.9154320437097285,32.0,2.225806451612903,0.125,0.5048995970085591
nguoidanongtrungnien,7.5877308784748e+18,2025-12-25 16:51:10,224200.0,19,9.55,794000,2692,445,81.1,93.2,3682.0,152.0,10,7.0,16,117,"Health & Wellness, Music, Life Motivation",1000000.0,1,0,499.0,19.0,11.0,49.0,5541.0,1117.4000000000003,47.400000000000006,31.60000000000001,107.60000000000001,2557.0,118.0,71.0,164.0,69.0,0.08966101694915254,0.0032522148704721317,0.0018144704014515763,0.008137254901960784,2025-12-26 17:06:23,2026-03-24 16:21:36,69.0,68.0,87.0,5.551724137931035,0.7727272727272727,1.0,7913.68115942029,9621.192873475222,1.2157670594052903,69.0,0.7647058823529411,0.10144927536231885,0.6638994260701669
nguoidepars,7.588176281934499e+18,2025-12-26 21:39:32,14100.0,9,6.75,335300,1318,79,79.4,92.0,96200.0,8822.0,538,1205.0,498,119,Dance,100000.0,0,1,1905.0,141.5,183.0,83.0,31350.0,7288.400000000002,421.00000000000017,900.8000000000005,409.1000000000001,10700.0,840.0,1488.0,752.0,30.0,0.053890309601745776,0.0033852808052555992,0.006237204724409449,0.002756850727423847,2025-12-26 21:39:32,2026-03-23 01:46:39,30.0,27.0,86.0,2.441860465116279,0.3103448275862069,3.0,48836.666666666664,39341.62911737636,0.8055756422750144,30.0,2.4482758620689653,0.1,0.5061318962188884
nguoididemm,7.610991571793676e+18,2026-02-26 20:30:00,26200.0,0,7.16,869600,115,31,75.3,93.2,2460.0,147.0,4,1.0,6,120,"Animation & Cosplay, Supernatural & Horror, Humanities & Science",5000000.0,0,0,578.0,8.0,24.5,35.0,10171.5,1511.5,13.5,127.5,94.5,1615.0,14.0,143.0,102.0,6.0,0.05983549558899844,0.0005424279631767673,0.0035137662210259447,0.003573716715230817,2026-02-26 20:30:00,2026-03-13 20:48:48,6.0,6.0,15.0,2.8000000000000003,0.375,12.0,12864.333333333334,10521.491389849,0.8178808117299343,6.0,2.6,0.16666666666666666,0.5054747871445131
nguoihientai0,7.587623351296938e+18,2025-12-25 09:53:53,109300.0,3056,9.31,1200000,32600,2577,76.4,93.2,557.0,79.0,1,0.0,5,105,"Lip Syncing, Dance, Selfie",10000000.0,0,0,142.5,4.0,1.0,12.0,1129.0,459.6000000000008,10.0,5.1000000000000085,46.60000000000005,2554.0,42.0,82.0,378.0,90.0,0.11315187811981137,0.002934908950019372,0.0006189327029363803,0.008970376467472119,2025-12-26 16:17:23,2026-03-20 12:40:32,90.0,45.0,83.0,7.590361445783132,0.5357142857142857,5.0,3007.7555555555555,5653.490379196325,1.8796375812104336,90.0,0.5842696629213483,0.1,0.6290796358500951
nguoilaido.68,7.59031761068057e+18,2026-01-01 16:09:01,37200.0,142,6.59,210600,923,48,71.0,93.2,264800.0,13400.0,707,1864.0,1320,120,Talent Showcase,180000.0,1,0,8025.0,397.5,1041.5,843.0,147200.0,12325.0,645.1,1699.5,1224.6,13400.0,707.0,1864.0,1320.0,2.0,0.07006562831713889,0.0028214562750061237,0.007218961786559974,0.008674879562341798,2026-01-01 16:09:01,2026-01-09 18:20:36,2.0,2.0,8.0,1.75,0.2222222222222222,75.0,147200.0,166311.51493507597,1.1298336612360471,2.0,8.0,0.5,0.6100795755942885
